,Mouse ID,Date,Weight,Baited Arms Retrieved,Reference Memory Errors,Working Memory Errors,Other Notes,Start Time,End Time,Video Length,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,bin,range(f),Distance,Center,ArmA,ArmB,ArmC,ArmD,ArmE,ArmF,ArmG,ArmH
0,71,2020-01-01,25,1,29,53,,2020-01-01 15:36:00,2020-01-01 15:46:00,600,2020_01_01_N71_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17996)",31366.376862997975,0.180530088348058,0.09462688225815412,0.12629882758237485,0.10129466022114796,0.11818636439406567,0.09501583597266212,0.05706506639995555,0.1504139578818692,0.07906873367783519
1,71,2020-01-02,24,4,12,11,,2020-01-02 16:58:59,2020-01-02 17:04:06,307,2020_01_02_N71_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 9214)",11830.43831560439,0.09430276722734672,0.11915355398806295,0.12664134563212154,0.15518176885512752,0.05946825827455236,0.2027129679869777,0.0823657080846446,0.08410200759631037,0.07683125339120997
2,71,2020-01-05,24,4,14,22,,2020-01-05 14:31:33,2020-01-05 14:39:53,500,2020_01_05_N71_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 15000)",18402.24564307454,0.081661222585161,0.19758682754483034,0.12552496500233318,0.2232517832144524,0.08819412039197387,0.0596626891540564,0.12312512499166722,0.06379574695020332,0.03853076461569229
3,71,2020-01-09,26,4,12,12,,2020-01-09 13:04:11,2020-01-09 13:12:01,470,2020_01_09_N71_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 14093)",12118.59314194198,0.05832269050659855,0.09940400170285227,0.20661274301121044,0.039165602383993185,0.2369093231162197,0.19504753795941526,0.007520930892578401,0.1196963246771676,0.03824322406697886
4,71,2020-01-12,24,4,6,2,,2020-01-12 13:25:45,2020-01-12 13:28:31,166,2020_01_12_N71_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4982)",5878.642580797123,0.052578767810555885,0.2725265904073851,0.13586193056391732,0.04876580373269115,0.04354806341561309,0.09171182018864138,0.031105759582580775,0.2600842865743528,0.06421834236403773
5,71,2020-01-14,22,4,5,3,,2020-01-14 15:49:16,2020-01-14 15:51:44,148,2020_01_14_N71_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4428)",5341.0829263464675,0.048092120117408,0.1889817114472793,0.3348385640099345,0.0553172273650937,0.08218559494242493,0.05554301196658388,0.13772860690900882,0.03454504402799729,0.06389704222172048
6,71,2020-01-18,21,4,2,3,,2020-01-18 11:47:47,2020-01-18 11:50:49,182,2020_01_18_N71_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5462)",4701.378150327786,0.04777594728171335,0.2884861797547135,0.2430898773567637,0.0,0.06937580084202817,0.10177558118250046,0.22844590884129604,0.022881200805418268,0.0
7,71,2020-01-24,27,4,6,2,,2020-01-24 14:18:12,2020-01-24 14:20:33,141,2020_01_24_N71_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4216)",5107.773843716906,0.04932416409769979,0.12947593075646194,0.10694806734645483,0.05145838273654257,0.04315864358548732,0.06971780886886413,0.014228124258951862,0.12425895186151292,0.41214133270097225
8,71,2020-01-25,24,4,5,4,,2020-01-25 14:08:50,2020-01-25 14:12:37,227,2020_01_25_N71_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6804)",7152.262903592025,0.04393828067597355,0.19750183688464365,0.02571638501102131,0.05290227773695812,0.06642174871418073,0.12623071271124173,0.18001469507714915,0.21851579720793526,0.08978692138133725
9,71,2020-01-31,24,4,8,15,,2020-01-31 14:38:25,2020-01-31 14:41:27,182,2020_01_31_N71_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5466)",10278.275910821916,0.1196268520212182,0.016828242180354856,0.09712822388878728,0.08414121090177429,0.03713188220230474,0.06017925736235595,0.25681360892628496,0.2551673678434242,0.07554417413572344
