Mouse ID,Date,Weight,Baited Arms Retrieved,Reference Memory Errors,Working Memory Errors,Other Notes,Start Time,End Time,Video Length,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,bin,range(f),Distance,Center,ArmA,ArmB,ArmC,ArmD,ArmE,ArmF,ArmG,ArmH
85,2019-07-01,16,4,7,5,"Retrieved bait in arm A,C,F,D",2019-07-01 11:24:49,2019-07-01 11:27:36,0:02:47,2019_07_01_N85_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,50.0,1000.0,all,"(0, 4999)",7352.636819557738,0.0926,0.2154,0.0804,0.0982,0.1308,0.114,0.1696,0.0896,0.0102
91,2019-07-01,18,4,3,1,"Retrieved bait from arm F,A,C,D",2019-07-01 12:42:33,2019-07-01 12:48:08,0:05:35,2019_07_01_N91_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,50.0,0.0,all,"(0, 10062)",5682.118461964978,0.1479678028420948,0.1876180065586803,0.0,0.1514458908874093,0.09410712511179567,0.039948325549041035,0.2567822716883633,0.06091622776508,0.0625062108715095
98,2019-07-01,21,4,1,2,"Retrieved bait from D,A,C,F",2019-07-01 12:53:59,2019-07-01 12:55:17,0:01:18,2019_07_01_N98_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,50.0,0.0,all,"(0, 2327)",3177.4789511898357,0.08032646048109966,0.18127147766323026,0.0,0.1881443298969072,0.3182989690721649,0.0,0.1713917525773196,0.061426116838487976,0.0
81,2019-07-01,22,4,11,16,"Retrieved bait from arm F,H,D,B",2019-07-01 13:04:19,2019-07-01 13:11:35,0:07:16,2019_07_01_N81_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.9,100.0,0.0,all,"(0, 13075)",16127.31185954196,0.10186601407158152,0.110813704496788,0.10232486999082288,0.0826705414499847,0.14836341388803914,0.07693484245946773,0.2041908840624044,0.019118996635056597,0.1549403487304986
82,2019-07-01,21,4,15,4,"Retrieved bait from arm D,F,H,B",2019-07-01 13:32:09,2019-07-01 13:37:49,0:05:40,2019_07_01_N82_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.9,100.0,0.0,all,"(0, 10214)",11103.160305903291,0.15105237395986296,0.049926578560939794,0.05707293196279981,0.09329417523250122,0.1640724424865394,0.0604992657856094,0.15134605971610374,0.13333333333333333,0.14077337249143418
83,2019-07-01,21,4,9,15,"Retrieved bait from arm D,H,B,F",2019-07-01 13:50:26,2019-07-01 13:56:29,0:06:03,2019_07_01_N83_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.9,100.0,0.0,all,"(0, 10885)",13784.075360336365,0.1614918243615653,0.01635127686937351,0.09810766121624104,0.08699246738930738,0.12924857615285687,0.08148080102884439,0.1074774940290281,0.08019474554473636,0.23672607018188502
79,2019-07-01,22,4,0,1,"Retrieved bait from D,F,A,C",2019-07-01 10:54:04,2019-07-01 10:55:41,0:01:37,2019_07_01_N79_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.9,100.0,0.0,all,"(0, 2922)",3141.3994868358427,0.06842285323297982,0.23845364351693465,0.0,0.16592541908997605,0.21450564488539173,0.0,0.3126924392747177,0.0,0.0
90,2019-07-01,21,4,2,5,"Retrieved bait from arm D,F,A,C",2019-07-01 12:29:26,2019-07-01 12:33:48,0:04:22,2019_07_01_N90_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,50.0,0.0,all,"(0, 7873)",7276.41948747996,0.0935991871983744,0.16141732283464566,0.0,0.16535433070866146,0.2710185420370841,0.057404114808229614,0.15544831089662178,0.0,0.09906019812039624
84,2019-07-01,21,3,20,12,"Retrieved bait from arm D,F,B",2019-07-01 14:03:41,2019-07-01 14:13:40,0:09:59,2019_07_01_N84_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.9,100.0,0.0,all,"(0, 17981)",20416.010958063798,0.1552663774885997,0.07040373707040372,0.1354688021354688,0.07924591257924593,0.13991769547325106,0.09542876209542876,0.20403737070403735,0.08808808808808809,0.032810588366143915
87,2019-07-01,16,0,47,38,"Spent several minutes exploring, not interested in food. Picked up bait but did not eat it. Did not retreive any bait.",2019-07-01 12:11:59,2019-07-01 12:21:52,0:09:53,2019_07_01_N87_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,50.0,0.0,all,"(0, 17783)",40222.86163665896,0.16486729644624382,0.10936797121007648,0.09840305892937473,0.07967836257309943,0.08243364822312191,0.08867521367521368,0.08552631578947369,0.15215924426450742,0.14108187134502925
86,2019-07-01,15,4,38,24,"Did not seem interested in bait at beginning.  Passed up multiple rewards.  Eventually retrieved bait from arm A,D,C,F",2019-07-01 11:55:35,2019-07-01 12:02:57,0:07:22,2019_07_01_N86_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,50.0,0.0,all,"(0, 13264)",25483.27160880925,0.16992084432717675,0.11488880512627216,0.09664530719939693,0.1491895966830004,0.10116848850358086,0.0889558989822842,0.0831511496419148,0.09370523935167736,0.105917828872974
78,2019-07-01,21,4,14,13,"Retrieved bait in D,C,F,A",2019-07-01 10:31:35,2019-07-01 10:41:32,0:09:57,2019_07_01_N78_ACDF_EB1_Trial1.avi,30.0,99.5,True,0.9,100.0,0.0,all,"(0, 17913)",15666.529013566875,0.09707491347549403,0.03410740203193033,0.05610137322764319,0.04153176286703137,0.5167466785754159,0.08496148263927654,0.08574299430612928,0.02886010941163336,0.058222619180529185
80,2019-07-01,21,4,13,14,"Retrieved bait in C,F,A,D",2019-07-01 11:06:35,2019-07-01 11:12:19,0:05:44,2019_07_01_N80_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.9,100.0,0.0,all,"(0, 10319)",14554.895344420656,0.11124031007751936,0.1252906976744186,0.009496124031007752,0.19515503875968992,0.09050387596899223,0.09738372093023256,0.2297480620155039,0.06453488372093022,0.07790697674418605
78,2019-07-02,22,4,5,2,"Retrieved bait from A,D,C,F",2019-07-02 10:08:54,2019-07-02 10:11:14,0:02:20,2019_07_02_N78_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,50.0,0.0,all,"(0, 4192)",5487.737366736115,0.0741712377772478,0.1686143572621035,0.08275697591223467,0.09444311948485573,0.19103267350345812,0.11113761030288576,0.14476508466491772,0.05032196518006201,0.08394943954209398
86,2019-07-02,14,4,3,0,"Retrieved bait from arm C,A,F,D",2019-07-02 15:04:40,2019-07-02 15:06:09,0:01:29,2019_07_02_N86_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,50.0,0.0,all,"(0, 2676)",2687.327841100361,0.03772880089652597,0.19125887187149795,0.0,0.21666044079193125,0.20246544639521846,0.04407919312663429,0.16212177810982442,0.06574523720582742,0.08031378408666418
79,2019-07-02,23,4,9,4,"Retrieved bait from D,C,A,F",2019-07-02 10:32:04,2019-07-02 10:36:05,0:04:01,2019_07_02_N79_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,50.0,0.0,all,"(0, 7228)",9179.997165675926,0.09392723751556233,0.12145524968875362,0.1624014386498824,0.1322451238068889,0.128233503942454,0.10042882833033616,0.07386913819338774,0.12449854751694565,0.06460091298934846
87,2019-07-02,15,4,11,4,"Visited several baited arms without retreiving bait.  Eventually retrieved A,C,D,F",2019-07-02 15:21:32,2019-07-02 15:25:02,0:03:30,2019_07_02_N87_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,50.0,0.0,all,"(0, 6308)",8734.777831342199,0.11745126010461245,0.2648597242035188,0.05246473292122365,0.07037565382786495,0.1670629259787605,0.05626882231732445,0.18180377238865114,0.041686479632271366,0.049136154699635434
81,2019-07-02,21,4,3,3,"Retrieved bait from arm D,F,B,H",2019-07-02 17:49:42,2019-07-02 17:51:33,0:01:51,2019_07_02_N81_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 3323)",4661.301075874923,0.1022864019253911,0.09536702767749698,0.2436823104693141,0.0,0.22472924187725632,0.0,0.15342960288808666,0.05565583634175692,0.1263537906137184
83,2019-07-02,21,4,6,2,"Retrieved bait from arm B,F,D,H",2019-07-02 18:10:31,2019-07-02 18:12:29,0:01:58,2019_07_02_N83_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 3533)",5679.288941258204,0.099320882852292,0.09281267685342387,0.20118845500848895,0.13327674023769098,0.10639501980758348,0.054895302773061684,0.11177136389360498,0.03593661573288059,0.16525183927560838
98,2019-07-02,20,4,6,3,"Retrieved bait from arm C,A,D,F",2019-07-02 17:35:58,2019-07-02 17:39:16,0:03:18,2019_07_02_N98_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,50.0,0.0,all,"(0, 5954)",6864.235297725597,0.0982367758186398,0.3225860621326616,0.08564231738035265,0.1311502938706969,0.06347607052896725,0.07774979009235937,0.12225020990764066,0.06515533165407221,0.03492863140218304
85,2019-07-02,14,4,12,9,"Retrieved bait from arm D,A,F,C",2019-07-02 14:49:27,2019-07-02 14:58:11,0:08:44,2019_07_02_N85_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,50.0,0.0,all,"(0, 15710)",12050.339928001684,0.05136528546877984,0.08624530583667495,0.46413340971294,0.059639742855324286,0.11800649226656484,0.037107758895041684,0.109604735535612,0.03297053020176946,0.04232703201578512
90,2019-07-02,20,4,6,3,"Retrieved bait from A,C,F,D",2019-07-02 17:24:08,2019-07-02 17:27:35,0:03:27,2019_07_02_N90_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,50.0,0.0,all,"(0, 6219)",6594.2746760262635,0.08456591639871383,0.20080385852090032,0.08810289389067524,0.17781350482315111,0.2157556270096463,0.027170418006430868,0.09308681672025723,0.07427652733118971,0.040514469453376216
